1000.000000 [kg]
tempo [s]         x [m]         z [m]        vx [m]        vz [m]   atitude [graus]     fuel [kg]     
  149.811       100.000     11206.445         0.000         1.113             0.000       100.000
  149.828       100.000     11206.464         0.000         1.086             0.000       100.000
  149.845       100.000     11206.481         0.000         1.059             0.000       100.000
  149.861       100.000     11206.499         0.000         1.032             0.000       100.000
  149.878       100.000     11206.516         0.000         1.004             0.000       100.000
  149.895       100.000     11206.533         0.000         0.977             0.000       100.000
  149.912       100.000     11206.549         0.000         0.950             0.000       100.000
  149.928       100.000     11206.564         0.000         0.923             0.000       100.000
  149.945       100.000     11206.580         0.000         0.896             0.000       100.000
  149.962       100.000     11206.594         0.000         0.869             0.000       100.000
  149.978       100.000     11206.609         0.000         0.842             0.000       100.000
  149.995       100.000     11206.622         0.000         0.815             0.000       100.000
  150.012       100.000     11206.636         0.000         0.787             0.000       100.000
  150.029       100.000     11206.649         0.000         0.760             0.000       100.000
  150.045       100.000     11206.661         0.000         0.733             0.000       100.000
  150.062       100.000     11206.673         0.000         0.706             0.000       100.000
  150.079       100.000     11206.685         0.000         0.679             0.000       100.000
  150.096       100.000     11206.696         0.000         0.652             0.000       100.000
  150.112       100.000     11206.707         0.000         0.624             0.000       100.000
  150.129       100.000     11206.717         0.000         0.597             0.000       100.000
  150.146       100.000     11206.727         0.000         0.570             0.000       100.000
  150.163       100.000     11206.736         0.000         0.543             0.000       100.000
  150.179       100.000     11206.745         0.000         0.516             0.000       100.000
  150.196       100.000     11206.753         0.000         0.489             0.000       100.000
  150.213       100.000     11206.761         0.000         0.461             0.000       100.000
  150.230       100.000     11206.769         0.000         0.434             0.000       100.000
  150.246       100.000     11206.776         0.000         0.407             0.000       100.000
  150.263       100.000     11206.782         0.000         0.380             0.000       100.000
  150.280       100.000     11206.789         0.000         0.353             0.000       100.000
  150.297       100.000     11206.794         0.000         0.326             0.000       100.000
  150.313       100.000     11206.800         0.000         0.298             0.000       100.000
  150.330       100.000     11206.804         0.000         0.271             0.000       100.000
  150.347       100.000     11206.809         0.000         0.244             0.000       100.000
  150.364       100.000     11206.812         0.000         0.217             0.000       100.000
  150.380       100.000     11206.816         0.000         0.190             0.000       100.000
  150.397       100.000     11206.819         0.000         0.163             0.000       100.000
  150.414       100.000     11206.821         0.000         0.135             0.000       100.000
  150.431       100.000     11206.823         0.000         0.108             0.000       100.000
  150.447       100.000     11206.825         0.000         0.081             0.000       100.000
  150.464       100.000     11206.826         0.000         0.054             0.000       100.000
  150.481       100.000     11206.827         0.000         0.027             0.000       100.000
  150.498       100.000     11206.827         0.000        -0.000             0.000       100.000
  150.514       100.000     11206.827         0.000        -0.028             0.000       100.000
  150.531       100.000     11206.826         0.000        -0.055             0.000       100.000
  150.548       100.000     11206.825         0.000        -0.082             0.000       100.000
  150.564       100.000     11206.823         0.000        -0.109             0.000       100.000
  150.581       100.000     11206.821         0.000        -0.136             0.000       100.000
  150.598       100.000     11206.819         0.000        -0.163             0.000       100.000
  150.615       100.000     11206.816         0.000        -0.190             0.000       100.000
  150.631       100.000     11206.812         0.000        -0.218             0.000       100.000
  150.648       100.000     11206.809         0.000        -0.245             0.000       100.000
  150.665       100.000     11206.804         0.000        -0.272             0.000       100.000
  150.682       100.000     11206.799         0.000        -0.299             0.000       100.000
  150.698       100.000     11206.794         0.000        -0.326             0.000       100.000
  150.715       100.000     11206.789         0.000        -0.353             0.000       100.000
  150.732       100.000     11206.782         0.000        -0.380             0.000       100.000
  150.749       100.000     11206.776         0.000        -0.408             0.000       100.000
  150.765       100.000     11206.769         0.000        -0.435             0.000       100.000
  150.782       100.000     11206.761         0.000        -0.462             0.000       100.000
  150.799       100.000     11206.753         0.000        -0.489             0.000       100.000
  150.815       100.000     11206.745         0.000        -0.516             0.000       100.000
  150.832       100.000     11206.736         0.000        -0.543             0.000       100.000
  150.849       100.000     11206.727         0.000        -0.570             0.000       100.000
  150.866       100.000     11206.717         0.000        -0.598             0.000       100.000
  150.882       100.000     11206.707         0.000        -0.625             0.000       100.000
  150.899       100.000     11206.696         0.000        -0.652             0.000       100.000
  150.916       100.000     11206.685         0.000        -0.679             0.000       100.000
  150.933       100.000     11206.673         0.000        -0.706             0.000       100.000
  150.949       100.000     11206.661         0.000        -0.733             0.000       100.000
  150.966       100.000     11206.649         0.000        -0.760             0.000       100.000
  150.983       100.000     11206.636         0.000        -0.787             0.000       100.000
  150.999       100.000     11206.622         0.000        -0.815             0.000       100.000
  151.016       100.000     11206.609         0.000        -0.842             0.000       100.000
  151.033       100.000     11206.594         0.000        -0.869             0.000       100.000
  151.050       100.000     11206.580         0.000        -0.896             0.000       100.000
  151.066       100.000     11206.564         0.000        -0.923             0.000       100.000
  151.083       100.000     11206.549         0.000        -0.950             0.000       100.000
  151.100       100.000     11206.533         0.000        -0.977             0.000       100.000
  151.117       100.000     11206.516         0.000        -1.004             0.000       100.000
  151.133       100.000     11206.499         0.000        -1.031             0.000       100.000
  151.150       100.000     11206.482         0.000        -1.059             0.000       100.000
  151.167       100.000     11206.464         0.000        -1.086             0.000       100.000
  151.183       100.000     11206.445         0.000        -1.113             0.000       100.000
  151.200       100.000     11206.426         0.000        -1.140             0.000       100.000
  151.217       100.000     11206.407         0.000        -1.167             0.000       100.000
  151.234       100.000     11206.387         0.000        -1.194             0.000       100.000
  151.250       100.000     11206.367         0.000        -1.221             0.000       100.000
  151.267       100.000     11206.346         0.000        -1.248             0.000       100.000
  151.284       100.000     11206.325         0.000        -1.276             0.000       100.000
  151.301       100.000     11206.304         0.000        -1.303             0.000       100.000
  151.317       100.000     11206.282         0.000        -1.330             0.000       100.000
  151.334       100.000     11206.259         0.000        -1.357             0.000       100.000
  151.351       100.000     11206.236         0.000        -1.384             0.000       100.000
  151.368       100.000     11206.213         0.000        -1.412             0.000       100.000
  151.384       100.000     11206.189         0.000        -1.439             0.000       100.000
  151.401       100.000     11206.164         0.000        -1.466             0.000       100.000
  151.418       100.000     11206.140         0.000        -1.493             0.000       100.000
  151.435       100.000     11206.114         0.000        -1.520             0.000       100.000
  151.451       100.000     11206.089         0.000        -1.548             0.000       100.000
  151.468       100.000     11206.063         0.000        -1.575             0.000       100.000
  151.485       100.000     11206.036         0.000        -1.602             0.000       100.000
  151.502       100.000     11206.009         0.000        -1.629             0.000       100.000
  151.519       100.000     11205.981         0.000        -1.656             0.000       100.000
  151.535       100.000     11205.953         0.000        -1.684             0.000       100.000
  151.552       100.000     11205.925         0.000        -1.711             0.000       100.000
  151.569       100.000     11205.896         0.000        -1.738             0.000       100.000
  151.586       100.000     11205.866         0.000        -1.765             0.000       100.000
  151.602       100.000     11205.837         0.000        -1.792             0.000       100.000
  151.619       100.000     11205.806         0.000        -1.820             0.000       100.000
  151.636       100.000     11205.776         0.000        -1.847             0.000       100.000
  151.653       100.000     11205.744         0.000        -1.874             0.000       100.000
  151.669       100.000     11205.713         0.000        -1.901             0.000       100.000
  151.686       100.000     11205.681         0.000        -1.928             0.000       100.000
  151.703       100.000     11205.648         0.000        -1.955             0.000       100.000
  151.720       100.000     11205.615         0.000        -1.983             0.000       100.000
  151.736       100.000     11205.582         0.000        -2.010             0.000       100.000
  151.753       100.000     11205.548         0.000        -2.037             0.000       100.000
  151.770       100.000     11205.513         0.000        -2.064             0.000       100.000
  151.787       100.000     11205.479         0.000        -2.091             0.000       100.000
  151.803       100.000     11205.443         0.000        -2.119             0.000       100.000
  151.820       100.000     11205.408         0.000        -2.146             0.000       100.000
  151.837       100.000     11205.372         0.000        -2.173             0.000       100.000
  151.854       100.000     11205.335         0.000        -2.200             0.000       100.000
  151.870       100.000     11205.298         0.000        -2.227             0.000       100.000
  151.887       100.000     11205.261         0.000        -2.254             0.000       100.000
  151.904       100.000     11205.223         0.000        -2.281             0.000       100.000
  151.921       100.000     11205.184         0.000        -2.309             0.000       100.000
  151.937       100.000     11205.145         0.000        -2.336             0.000       100.000
  151.954       100.000     11205.106         0.000        -2.363             0.000       100.000
  151.971       100.000     11205.066         0.000        -2.390             0.000       100.000
  151.987       100.000     11205.026         0.000        -2.417             0.000       100.000
  152.004       100.000     11204.985         0.000        -2.444             0.000       100.000
  152.021       100.000     11204.944         0.000        -2.471             0.000       100.000
  152.038       100.000     11204.903         0.000        -2.498             0.000       100.000
  152.054       100.000     11204.861         0.000        -2.526             0.000       100.000
  152.071       100.000     11204.818         0.000        -2.553             0.000       100.000
  152.088       100.000     11204.775         0.000        -2.580             0.000       100.000
  152.105       100.000     11204.732         0.000        -2.607             0.000       100.000
  152.121       100.000     11204.688         0.000        -2.634             0.000       100.000
  152.138       100.000     11204.644         0.000        -2.661             0.000       100.000
  152.155       100.000     11204.599         0.000        -2.688             0.000       100.000
  152.171       100.000     11204.554         0.000        -2.715             0.000       100.000
  152.188       100.000     11204.508         0.000        -2.743             0.000       100.000
  152.205       100.000     11204.462         0.000        -2.770             0.000       100.000
  152.222       100.000     11204.416         0.000        -2.797             0.000       100.000
  152.238       100.000     11204.369         0.000        -2.824             0.000       100.000
  152.255       100.000     11204.321         0.000        -2.851             0.000       100.000
  152.272       100.000     11204.273         0.000        -2.878             0.000       100.000
  152.288       100.000     11204.225         0.000        -2.905             0.000       100.000
  152.305       100.000     11204.176         0.000        -2.932             0.000       100.000
  152.322       100.000     11204.127         0.000        -2.960             0.000       100.000
  152.339       100.000     11204.077         0.000        -2.987             0.000       100.000
  152.355       100.000     11204.027         0.000        -3.014             0.000       100.000
  152.372       100.000     11203.976         0.000        -3.041             0.000       100.000
  152.389       100.000     11203.925         0.000        -3.068             0.000       100.000
  152.406       100.000     11203.874         0.000        -3.095             0.000       100.000
  152.422       100.000     11203.822         0.000        -3.122             0.000       100.000
  152.439       100.000     11203.769         0.000        -3.149             0.000       100.000
  152.456       100.000     11203.716         0.000        -3.177             0.000       100.000
  152.472       100.000     11203.663         0.000        -3.204             0.000       100.000
  152.489       100.000     11203.609         0.000        -3.231             0.000       100.000
  152.506       100.000     11203.555         0.000        -3.258             0.000       100.000
  152.523       100.000     11203.500         0.000        -3.285             0.000       100.000
  152.539       100.000     11203.445         0.000        -3.312             0.000       100.000
  152.556       100.000     11203.389         0.000        -3.340             0.000       100.000
  152.573       100.000     11203.333         0.000        -3.367             0.000       100.000
  152.590       100.000     11203.276         0.000        -3.394             0.000       100.000
  152.606       100.000     11203.219         0.000        -3.421             0.000       100.000
  152.623       100.000     11203.162         0.000        -3.448             0.000       100.000
  152.640       100.000     11203.104         0.000        -3.475             0.000       100.000
  152.657       100.000     11203.046         0.000        -3.502             0.000       100.000
  152.673       100.000     11202.987         0.000        -3.530             0.000       100.000
  152.690       100.000     11202.927         0.000        -3.557             0.000       100.000
  152.707       100.000     11202.868         0.000        -3.584             0.000       100.000
  152.724       100.000     11202.807         0.000        -3.611             0.000       100.000
  152.740       100.000     11202.747         0.000        -3.638             0.000       100.000
  152.757       100.000     11202.686         0.000        -3.665             0.000       100.000
  152.774       100.000     11202.624         0.000        -3.692             0.000       100.000
  152.790       100.000     11202.562         0.000        -3.719             0.000       100.000
  152.807       100.000     11202.500         0.000        -3.747             0.000       100.000
  152.824       100.000     11202.437         0.000        -3.774             0.000       100.000
  152.841       100.000     11202.373         0.000        -3.801             0.000       100.000
  152.857       100.000     11202.309         0.000        -3.828             0.000       100.000
  152.874       100.000     11202.245         0.000        -3.855             0.000       100.000
  152.891       100.000     11202.180         0.000        -3.883             0.000       100.000
  152.908       100.000     11202.115         0.000        -3.910             0.000       100.000
  152.925       100.000     11202.049         0.000        -3.937             0.000       100.000
  152.941       100.000     11201.983         0.000        -3.964             0.000       100.000
  152.958       100.000     11201.916         0.000        -3.991             0.000       100.000
  152.975       100.000     11201.849         0.000        -4.018             0.000       100.000
  152.991       100.000     11201.782         0.000        -4.046             0.000       100.000
  153.008       100.000     11201.714         0.000        -4.073             0.000       100.000
  153.025       100.000     11201.646         0.000        -4.100             0.000       100.000
  153.042       100.000     11201.577         0.000        -4.127             0.000       100.000
  153.058       100.000     11201.508         0.000        -4.154             0.000       100.000
  153.075       100.000     11201.438         0.000        -4.181             0.000       100.000
  153.092       100.000     11201.367         0.000        -4.208             0.000       100.000
  153.109       100.000     11201.297         0.000        -4.236             0.000       100.000
  153.125       100.000     11201.226         0.000        -4.263             0.000       100.000
  153.142       100.000     11201.154         0.000        -4.290             0.000       100.000
  153.159       100.000     11201.082         0.000        -4.317             0.000       100.000
  153.176       100.000     11201.010         0.000        -4.344             0.000       100.000
  153.192       100.000     11200.937         0.000        -4.371             0.000       100.000
  153.209       100.000     11200.863         0.000        -4.398             0.000       100.000
  153.226       100.000     11200.789         0.000        -4.426             0.000       100.000
  153.243       100.000     11200.715         0.000        -4.453             0.000       100.000
  153.259       100.000     11200.640         0.000        -4.480             0.000       100.000
  153.276       100.000     11200.564         0.000        -4.507             0.000       100.000
  153.293       100.000     11200.488         0.000        -4.535             0.000       100.000
  153.310       100.000     11200.412         0.000        -4.562             0.000       100.000
  153.327       100.000     11200.334         0.000        -4.589             0.000       100.000
  153.344       100.000     11200.257         0.000        -4.617             0.000       100.000
  153.360       100.000     11200.179         0.000        -4.644             0.000       100.000
  153.377       100.000     11200.102         0.000        -4.671             0.000       100.000
  153.394       100.000     11200.023         0.000        -4.698             0.000       100.000
  153.410       100.000     11199.944         0.000        -4.725             0.000       100.000
  153.427       100.000     11199.865         0.000        -4.752             0.000       100.000
  153.444       100.000     11199.785         0.000        -4.780             0.000       100.000
  153.461       100.000     11199.705         0.000        -4.807             0.000       100.000
  153.478       100.000     11199.624         0.000        -4.834             0.000       100.000
  153.494       100.000     11199.542         0.000        -4.861             0.000       100.000
  153.511       100.000     11199.460         0.000        -4.889             0.000       100.000
  153.528       100.000     11199.378         0.000        -4.916             0.000       100.000
  153.545       100.000     11199.295         0.000        -4.943             0.000       100.000
  153.561       100.000     11199.212         0.000        -4.970             0.000       100.000
  153.578       100.000     11199.129         0.000        -4.997             0.000       100.000
  153.595       100.000     11199.045         0.000        -5.025             0.000       100.000
  153.612       100.000     11198.960         0.000        -5.052             0.000       100.000
  153.629       100.000     11198.875         0.000        -5.079             0.000       100.000
  153.645       100.000     11198.789         0.000        -5.106             0.000       100.000
  153.662       100.000     11198.703         0.000        -5.133             0.000       100.000
  153.679       100.000     11198.617         0.000        -5.161             0.000       100.000
  153.696       100.000     11198.530         0.000        -5.188             0.000       100.000
  153.713       100.000     11198.443         0.000        -5.215             0.000       100.000
  153.729       100.000     11198.355         0.000        -5.242             0.000       100.000
  153.746       100.000     11198.267         0.000        -5.270             0.000       100.000
  153.763       100.000     11198.178         0.000        -5.297             0.000       100.000
  153.780       100.000     11198.089         0.000        -5.324             0.000       100.000
  153.797       100.000     11197.999         0.000        -5.351             0.000       100.000
  153.813       100.000     11197.909         0.000        -5.379             0.000       100.000
  153.830       100.000     11197.819         0.000        -5.406             0.000       100.000
  153.847       100.000     11197.728         0.000        -5.433             0.000       100.000
  153.864       100.000     11197.637         0.000        -5.460             0.000       100.000
  153.880       100.000     11197.545         0.000        -5.487             0.000       100.000
  153.897       100.000     11197.453         0.000        -5.515             0.000       100.000
  153.914       100.000     11197.360         0.000        -5.542             0.000       100.000
  153.931       100.000     11197.267         0.000        -5.569             0.000       100.000
  153.947       100.000     11197.173         0.000        -5.596             0.000       100.000
  153.964       100.000     11197.079         0.000        -5.623             0.000       100.000
  153.981       100.000     11196.985         0.000        -5.651             0.000       100.000
  153.998       100.000     11196.890         0.000        -5.678             0.000       100.000
  154.015       100.000     11196.794         0.000        -5.705             0.000       100.000
  154.031       100.000     11196.698         0.000        -5.732             0.000       100.000
  154.048       100.000     11196.602         0.000        -5.759             0.000       100.000
  154.065       100.000     11196.505         0.000        -5.787             0.000       100.000
  154.082       100.000     11196.408         0.000        -5.814             0.000       100.000
  154.098       100.000     11196.310         0.000        -5.841             0.000       100.000
  154.115       100.000     11196.212         0.000        -5.868             0.000       100.000
  154.132       100.000     11196.114         0.000        -5.895             0.000       100.000
  154.149       100.000     11196.014         0.000        -5.922             0.000       100.000
  154.165       100.000     11195.915         0.000        -5.950             0.000       100.000
  154.182       100.000     11195.815         0.000        -5.977             0.000       100.000
  154.199       100.000     11195.715         0.000        -6.004             0.000       100.000
  154.216       100.000     11195.614         0.000        -6.031             0.000       100.000
  154.232       100.000     11195.513         0.000        -6.058             0.000       100.000
  154.249       100.000     11195.411         0.000        -6.085             0.000       100.000
  154.266       100.000     11195.309         0.000        -6.113             0.000       100.000
  154.283       100.000     11195.207         0.000        -6.140             0.000       100.000
  154.299       100.000     11195.104         0.000        -6.167             0.000       100.000
  154.316       100.000     11195.000         0.000        -6.194             0.000       100.000
  154.333       100.000     11194.896         0.000        -6.221             0.000       100.000
  154.350       100.000     11194.792         0.000        -6.248             0.000       100.000
  154.366       100.000     11194.687         0.000        -6.276             0.000       100.000
  154.383       100.000     11194.582         0.000        -6.303             0.000       100.000
  154.400       100.000     11194.476         0.000        -6.330             0.000       100.000
  154.417       100.000     11194.369         0.000        -6.357             0.000       100.000
  154.433       100.000     11194.262         0.000        -6.384             0.000       100.000
  154.450       100.000     11194.155         0.000        -6.411             0.000       100.000
  154.467       100.000     11194.047         0.000        -6.439             0.000       100.000
  154.484       100.000     11193.939         0.000        -6.466             0.000       100.000
  154.500       100.000     11193.831         0.000        -6.493             0.000       100.000
  154.517       100.000     11193.721         0.000        -6.520             0.000       100.000
  154.534       100.000     11193.612         0.000        -6.547             0.000       100.000
  154.551       100.000     11193.502         0.000        -6.575             0.000       100.000
  154.567       100.000     11193.392         0.000        -6.602             0.000       100.000
  154.584       100.000     11193.281         0.000        -6.629             0.000       100.000
  154.601       100.000     11193.170         0.000        -6.656             0.000       100.000
  154.618       100.000     11193.058         0.000        -6.683             0.000       100.000
  154.634       100.000     11192.946         0.000        -6.710             0.000       100.000
  154.651       100.000     11192.834         0.000        -6.738             0.000       100.000
  154.668       100.000     11192.721         0.000        -6.765             0.000       100.000
  154.685       100.000     11192.607         0.000        -6.792             0.000       100.000
  154.701       100.000     11192.493         0.000        -6.819             0.000       100.000
  154.718       100.000     11192.379         0.000        -6.846             0.000       100.000
  154.735       100.000     11192.264         0.000        -6.873             0.000       100.000
  154.752       100.000     11192.149         0.000        -6.900             0.000       100.000
  154.768       100.000     11192.033         0.000        -6.927             0.000       100.000
  154.785       100.000     11191.917         0.000        -6.955             0.000       100.000
  154.802       100.000     11191.801         0.000        -6.982             0.000       100.000
  154.818       100.000     11191.684         0.000        -7.009             0.000       100.000
  154.835       100.000     11191.566         0.000        -7.036             0.000       100.000
  154.852       100.000     11191.447         0.000        -7.063             0.000       100.000
  154.869       100.000     11191.329         0.000        -7.091             0.000       100.000
  154.886       100.000     11191.209         0.000        -7.118             0.000       100.000
  154.902       100.000     11191.089         0.000        -7.145             0.000       100.000
  154.919       100.000     11190.969         0.000        -7.172             0.000       100.000
  154.936       100.000     11190.849         0.000        -7.200             0.000       100.000
  154.953       100.000     11190.728         0.000        -7.227             0.000       100.000
  154.970       100.000     11190.606         0.000        -7.254             0.000       100.000
  154.986       100.000     11190.485         0.000        -7.281             0.000       100.000
  155.003       100.000     11190.362         0.000        -7.308             0.000       100.000
  155.020       100.000     11190.239         0.000        -7.336             0.000       100.000
  155.037       100.000     11190.116         0.000        -7.363             0.000       100.000
  155.053       100.000     11189.992         0.000        -7.390             0.000       100.000
  155.070       100.000     11189.868         0.000        -7.417             0.000       100.000
  155.087       100.000     11189.744         0.000        -7.444             0.000       100.000
  155.104       100.000     11189.619         0.000        -7.471             0.000       100.000
  155.120       100.000     11189.493         0.000        -7.499             0.000       100.000
  155.137       100.000     11189.367         0.000        -7.526             0.000       100.000
  155.154       100.000     11189.241         0.000        -7.553             0.000       100.000
  155.171       100.000     11189.115         0.000        -7.580             0.000       100.000
  155.187       100.000     11188.988         0.000        -7.607             0.000       100.000
  155.204       100.000     11188.860         0.000        -7.635             0.000       100.000
  155.221       100.000     11188.731         0.000        -7.662             0.000       100.000
  155.238       100.000     11188.603         0.000        -7.689             0.000       100.000
  155.254       100.000     11188.474         0.000        -7.716             0.000       100.000
  155.271       100.000     11188.344         0.000        -7.743             0.000       100.000
  155.288       100.000     11188.214         0.000        -7.771             0.000       100.000
  155.305       100.000     11188.083         0.000        -7.798             0.000       100.000
  155.322       100.000     11187.952         0.000        -7.825             0.000       100.000
  155.338       100.000     11187.821         0.000        -7.852             0.000       100.000
  155.355       100.000     11187.689         0.000        -7.879             0.000       100.000
  155.372       100.000     11187.557         0.000        -7.906             0.000       100.000
  155.389       100.000     11187.425         0.000        -7.934             0.000       100.000
  155.405       100.000     11187.291         0.000        -7.961             0.000       100.000
  155.422       100.000     11187.158         0.000        -7.988             0.000       100.000
  155.439       100.000     11187.024         0.000        -8.015             0.000       100.000
  155.455       100.000     11186.890         0.000        -8.042             0.000       100.000
  155.472       100.000     11186.755         0.000        -8.069             0.000       100.000
  155.489       100.000     11186.619         0.000        -8.097             0.000       100.000
  155.506       100.000     11186.483         0.000        -8.124             0.000       100.000
  155.522       100.000     11186.347         0.000        -8.151             0.000       100.000
  155.539       100.000     11186.211         0.000        -8.178             0.000       100.000
  155.556       100.000     11186.073         0.000        -8.205             0.000       100.000
  155.573       100.000     11185.936         0.000        -8.232             0.000       100.000
  155.589       100.000     11185.798         0.000        -8.259             0.000       100.000
  155.606       100.000     11185.659         0.000        -8.287             0.000       100.000
  155.623       100.000     11185.520         0.000        -8.314             0.000       100.000
  155.640       100.000     11185.381         0.000        -8.341             0.000       100.000
  155.656       100.000     11185.241         0.000        -8.368             0.000       100.000
  155.673       100.000     11185.100         0.000        -8.395             0.000       100.000
  155.690       100.000     11184.959         0.000        -8.423             0.000       100.000
  155.707       100.000     11184.818         0.000        -8.450             0.000       100.000
  155.723       100.000     11184.676         0.000        -8.477             0.000       100.000
  155.740       100.000     11184.534         0.000        -8.504             0.000       100.000
  155.757       100.000     11184.391         0.000        -8.531             0.000       100.000
  155.774       100.000     11184.248         0.000        -8.558             0.000       100.000
  155.790       100.000     11184.104         0.000        -8.586             0.000       100.000
  155.807       100.000     11183.960         0.000        -8.613             0.000       100.000
  155.824       100.000     11183.815         0.000        -8.640             0.000       100.000
  155.841       100.000     11183.670         0.000        -8.667             0.000       100.000
  155.858       100.000     11183.525         0.000        -8.694             0.000       100.000
  155.874       100.000     11183.379         0.000        -8.722             0.000       100.000
  155.891       100.000     11183.232         0.000        -8.749             0.000       100.000
  155.908       100.000     11183.086         0.000        -8.776             0.000       100.000
  155.925       100.000     11182.939         0.000        -8.803             0.000       100.000
  155.941       100.000     11182.791         0.000        -8.830             0.000       100.000
  155.958       100.000     11182.643         0.000        -8.857             0.000       100.000
  155.975       100.000     11182.495         0.000        -8.884             0.000       100.000
  155.992       100.000     11182.346         0.000        -8.912             0.000       100.000
  156.008       100.000     11182.196         0.000        -8.939             0.000       100.000
  156.025       100.000     11182.046         0.000        -8.966             0.000       100.000
  156.042       100.000     11181.896         0.000        -8.993             0.000       100.000
  156.059       100.000     11181.745         0.000        -9.020             0.000       100.000
  156.075       100.000     11181.593         0.000        -9.048             0.000       100.000
  156.092       100.000     11181.441         0.000        -9.075             0.000       100.000
  156.109       100.000     11181.289         0.000        -9.102             0.000       100.000
  156.126       100.000     11181.137         0.000        -9.129             0.000       100.000
  156.142       100.000     11180.984         0.000        -9.156             0.000       100.000
  156.159       100.000     11180.830         0.000        -9.183             0.000       100.000
  156.176       100.000     11180.676         0.000        -9.210             0.000       100.000
  156.192       100.000     11180.522         0.000        -9.238             0.000       100.000
  156.209       100.000     11180.367         0.000        -9.265             0.000       100.000
  156.226       100.000     11180.212         0.000        -9.292             0.000       100.000
  156.243       100.000     11180.056         0.000        -9.319             0.000       100.000
  156.259       100.000     11179.900         0.000        -9.346             0.000       100.000
  156.276       100.000     11179.744         0.000        -9.373             0.000       100.000
  156.293       100.000     11179.587         0.000        -9.400             0.000       100.000
  156.310       100.000     11179.429         0.000        -9.428             0.000       100.000
  156.326       100.000     11179.271         0.000        -9.455             0.000       100.000
  156.343       100.000     11179.113         0.000        -9.482             0.000       100.000
  156.360       100.000     11178.954         0.000        -9.509             0.000       100.000
  156.376       100.000     11178.795         0.000        -9.536             0.000       100.000
  156.393       100.000     11178.635         0.000        -9.563             0.000       100.000
  156.410       100.000     11178.475         0.000        -9.590             0.000       100.000
  156.427       100.000     11178.314         0.000        -9.617             0.000       100.000
  156.443       100.000     11178.153         0.000        -9.645             0.000       100.000
  156.460       100.000     11177.992         0.000        -9.672             0.000       100.000
  156.477       100.000     11177.830         0.000        -9.699             0.000       100.000
  156.494       100.000     11177.667         0.000        -9.726             0.000       100.000
  156.510       100.000     11177.504         0.000        -9.753             0.000       100.000
  156.527       100.000     11177.340         0.000        -9.780             0.000       100.000
  156.544       100.000     11177.176         0.000        -9.808             0.000       100.000
  156.561       100.000     11177.011         0.000        -9.835             0.000       100.000
  156.577       100.000     11176.845         0.000        -9.862             0.000       100.000
  156.594       100.000     11176.679         0.000        -9.889             0.000       100.000
  156.611       100.000     11176.514         0.000        -9.916             0.000       100.000
  156.628       100.000     11176.348         0.000        -9.944             0.000       100.000
  156.644       100.000     11176.181         0.000        -9.971             0.000       100.000
  156.661       100.000     11176.014         0.000        -9.998             0.000       100.000
  156.678       100.000     11175.846         0.000       -10.025             0.000       100.000
  156.695       100.000     11175.678         0.000       -10.052             0.000       100.000
  156.711       100.000     11175.510         0.000       -10.079             0.000       100.000
  156.728       100.000     11175.341         0.000       -10.106             0.000       100.000
  156.745       100.000     11175.171         0.000       -10.134             0.000       100.000
  156.762       100.000     11175.001         0.000       -10.161             0.000       100.000
  156.779       100.000     11174.830         0.000       -10.188             0.000       100.000
  156.795       100.000     11174.659         0.000       -10.215             0.000       100.000
  156.812       100.000     11174.487         0.000       -10.243             0.000       100.000
  156.829       100.000     11174.315         0.000       -10.270             0.000       100.000
  156.846       100.000     11174.143         0.000       -10.297             0.000       100.000
  156.862       100.000     11173.970         0.000       -10.324             0.000       100.000
  156.879       100.000     11173.797         0.000       -10.351             0.000       100.000
  156.896       100.000     11173.624         0.000       -10.378             0.000       100.000
  156.913       100.000     11173.450         0.000       -10.406             0.000       100.000
  156.929       100.000     11173.276         0.000       -10.433             0.000       100.000
  156.946       100.000     11173.100         0.000       -10.460             0.000       100.000
  156.963       100.000     11172.925         0.000       -10.487             0.000       100.000
  156.980       100.000     11172.749         0.000       -10.514             0.000       100.000
  156.996       100.000     11172.573         0.000       -10.541             0.000       100.000
  157.013       100.000     11172.396         0.000       -10.568             0.000       100.000
  157.030       100.000     11172.219         0.000       -10.596             0.000       100.000
  157.046       100.000     11172.042         0.000       -10.623             0.000       100.000
  157.063       100.000     11171.864         0.000       -10.650             0.000       100.000
  157.080       100.000     11171.686         0.000       -10.677             0.000       100.000
  157.097       100.000     11171.507         0.000       -10.704             0.000       100.000
  157.113       100.000     11171.327         0.000       -10.731             0.000       100.000
  157.130       100.000     11171.148         0.000       -10.758             0.000       100.000
  157.147       100.000     11170.967         0.000       -10.786             0.000       100.000
  157.164       100.000     11170.786         0.000       -10.813             0.000       100.000
  157.180       100.000     11170.605         0.000       -10.840             0.000       100.000
  157.197       100.000     11170.422         0.000       -10.867             0.000       100.000
  157.214       100.000     11170.239         0.000       -10.895             0.000       100.000
  157.231       100.000     11170.056         0.000       -10.922             0.000       100.000
  157.248       100.000     11169.873         0.000       -10.949             0.000       100.000
  157.264       100.000     11169.689         0.000       -10.976             0.000       100.000
  157.281       100.000     11169.504         0.000       -11.003             0.000       100.000
  157.298       100.000     11169.320         0.000       -11.031             0.000       100.000
  157.315       100.000     11169.134         0.000       -11.058             0.000       100.000
  157.331       100.000     11168.949         0.000       -11.085             0.000       100.000
  157.348       100.000     11168.763         0.000       -11.112             0.000       100.000
